,_id,post_id,date,title,body,reply,user_name,user_date_joined,user_num_posts,url,support_type,labeled_by,source_collection,datetime,user_id,user_post_count
1316,6210b4a17b65de9a5b67e391,2147496257,2013-03-21 18:26:00,Losing my nerve on guardianship,So . . . my brother and I have been working for weeks with guardianship lawyers on getting everything in place -- documenting her behaviors getting all the reports and paperwork from doctors finding a psychiatric hospital where she can be stabilized on meds in the hope that she will have an easier transition to either 24-hour care at home or an AL facility.  She's been deeply depressed crying constantly paranoid accusing me of coming into her home when she's not there  seeing bugs that aren't there being really ugly to the part-time caregivers I hired to drive her around etc.  She has steadfastly refused to take any medication including Aricept antidepressants even pain medicine for a bad case of sciatica.  She had the Aricept prescription filled but threw them away.  She would not do one thing to treat her depression and anxiety which were making her miserable.  I asked her if she'd considered aroma therapy or light therapy and she yelled at me that I was trying to put her on drugs.  She said she hated me because my brother and I took her car.  Now all of sudden she calls me and wants to start taking Aricept because she's accepted that she has early-onset AD.  And her friend recommended a therapist so she's going to see him.  Today when I talked to her on the phone she tells me she's so happy she's listening to music and dancing around her house.  And now she loves me again.  So now I'm losing my nerve on trying to have her hospitalized.  I truly believed it was the only way to help her.  What is going on here?  Has anyone else had an LO on such a roller coaster?,False,LWR,2013-02-12,32.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496257,,,AlzConnected,,,
1317,6210b4c97b65de9a5b67e426,2147496549,2013-04-02 00:21:00,Thinking of you,I am sitting here having had very little sleep in the last few days or maybe longer the days have become a blur. I can't help but think of all of you caregivers who day in and day out have to endure the pain of having someone you love with Alzheimer's. I have traveled that road but now it has come to an end. My wish is that you continue your work for as long as you can. Never give up stay strong and if at times you feel that you can't do it anymore ask God to help you. Please tell your loved ones that you love them even though they may not be very lovable. I will be thinking of you! Bless you all for what  you are doing ! And when you think that you can do no more remember the little engine that could.,False,Maral51,2012-11-03,91.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496549,,,AlzConnected,,,
1318,6210b4da7b65de9a5b67e46e,2147496562,2013-04-02 12:14:00,Breaking news?,My grandmother in law is 89. She has dementia. She lives at home with her son (who is in his 50s) her daughter in law (who is 50) her grandson and me. Last night her son was having chest pain so his wife took him to the hospital. Anyway she doesnt know he is there. We are going to tell her this afternoon when her daughter in law gets home. How is the best way to tell something like that?,False,Ashleyw,2013-03-26,4.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496562,,,AlzConnected,,,
1319,6210b4e17b65de9a5b67e48c,2147496569,2013-04-02 15:30:00,Need suggestions on how to get Mom to walk more,My 91-yr old mom has limited eyesight due to Madcular Degeneration and has dementia. She had hip replacement surgery nearly 2 years ago. She recovered very well with PT but she's fallen a couple of times at her care facility and had a lot of back pain about 6 months ago so she went into a wheelchair. Now the pain is gone but she's pretty shaky on her feet and because she has fallen twice the caregivers won't let her walk using her walker unless she is where they can watch her. She also is reluctant to get out of the wheelchair. I can see an obvious decline in her walking abilities since she's been in the wheelchair.     Does anyone have any suggestions on how I can make mom feel more secure about getting out of the walker and walking more?     Or should I accept the fact that mom is losing her ability to walk as she travels the dementia road and this is just how things must be?,False,MissScamper,2011-12-14,237.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496569,,,AlzConnected,,,
1320,6210b5237b65de9a5b67e575,2147496088,2013-03-15 08:23:00,Mom is nearing Heave,"Dear friends       Haven't been on the boards in awhile. Mom is nearing the end of her race. She has lost 20 pounds in the last month. She is eating/drinking very little. Yesterday the hospice nurse told me she has no bowel sounds which means they are not active. She has begun the process of dying. This is not really a surprise but the reality is still a shock to the system.  She has been on pain meds for a couple of weeks. The nurse ordered the  atropine and scopolamine patch yesterday. She is bed bound and does not move at all on her own.                    My sister brought my aunt to see her last weekend. My son flew in the week before. I am with her at the NH everyday most of the day. Last night I told her I loved her again. I told her that she was my ""special best mama"".  I told her how blessed I was to have her as my mom.... Telling her all the things she taught me and how she demonstrated her love to me every day and how much I love her and appreciate her. I will be her rock through this as she has been mine throughout my life. Just a call to her to hear her voice would calm my world and help me right my world. Hopefully my voice will ease her way as she leaves this world.                    As a former Navy wife I have friends all over the world. Knowing so many friends are praying has brought great peace to my husband and me. Ironically my cousin is also in the final stages of life due to cancer that started in the lungs and is now in her brain. We have the picture in our mind of Karen and Mom walking hand and hand into Heaven. Both are strong women of faith who have made their peace with life and are looking forward to being in the presence of God. They will be healed. They will be reunited with loved ones who have gone before. It will be a triumphant entry!",False,SCH,2012-10-27,362.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496088,,,AlzConnected,,,
1321,6210b5557b65de9a5b67e613,2147495801,2013-03-03 18:01:00,WOW does the issues ever stop,As you all know my FIL has had diarrhea for close to 8 weeks.  He is currently on Flagyl for an infection in his belly...Still Diarrhea  And Now will NOT eat or Drink? He does not want his pills and just acts miserable.  He says he has no Pain.       I have been trying to push the Pedialite but he has stopped drinking that as well.     Is he giving up? How do we know if its not the meds doing this too him? Doc has him on 16 days worth and we are only at 9  UGGGGG,False,sajmom,2013-02-15,25.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495801,,,AlzConnected,,,
1322,6210b5697b65de9a5b67e650,2147495802,2013-03-03 18:41:00,frustrated and venting,"I have two senior relatives in their 70s and 80s whom I talk with on the telephone regularly.  Most often they complain of their medical woes which include diabetes and pain.  Neither has dementia.  They both complain that ""nothing"" is being done for them.  When I ask questions they are vague with their answers.  They spend a lot of time on medical appointments and tests.  They attend appointments alone.  Talking with them brings back memories of my own mother who passed twenty years ago from cancer which she was symptomatic from for at least two years before diagnosis.  My mom was 68 when diagnosed.  I did not realize she was ill because she always told me that her doctor said she was doing all right for her age.  I never thought to speak with her doctor myself because I accepted her reassurances.     I feel frustrated because I feel that if I were with them I could get answers and get them some resolution of their complaints.  I have learned from the members here that much can be done to make seniors more comfortable and functional even if the doctor says there's ""nothing"" that can be done.    After reading stories from members and in thinking about my own relatives I have come to the impression that most seniors above a certain age need someone younger to advocate for their medical needs not just the ones with dementia.  I see that seniors who used to be assertive in their working lives have become somewhat passive about dealing with their senior medical issues.   If they were still middle-aged they would not put up with not getting answers.  I am especially frustrated because I live across the country from them.  I have suggested to both that they ask someone to accompany them to appointments because ""two heads are better than one.""  If I were there I would just go with them.  (sigh)  Iris L.",False,Iris L.,2011-12-15,17760.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495802,,,AlzConnected,,,
1323,6210b5707b65de9a5b67e66e,2147495654,2013-02-25 22:24:00,Heavy Hearted to move Mom to Skilled Nursing,This is the most difficult decision of my life but have to move Mom to skilled nursing care. Four months ago I moved Mom &amp; Dad to my home in the hopes of being to help my Dad with her care. She is declining late 5/early 6 stage ALZ.  She would not be happy about this but I have no choice. All she wants to do is go home but not sure she even knows where that is. She knows she is at my home and some days she is so thankful and happy. But there are more bad days then good wants to go home and gets very physical verbally abusive and Saturday she bit me. I pray that she will find peace in a more structured secure environment. And it breaks my heart to have my parents separated after 55 years of marriage. Please keep her and my family in your prayers! I read all these posts and so thankful for this community of loving people who offer their prayers thoughts advice to all of us who share the pain of this awful disease.,False,Mary Frances,2012-12-30,7.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495654,,,AlzConnected,,,
1324,6210b59e7b65de9a5b67e71a,2147495783,2013-03-02 23:19:00,Dad passed this week...,We have ended our long journey. Dad passed away Wednesday from some sort of infection that hit hard and fast. He had been in Seattle at a geri/psych hospital getting a med review and removing his pain meds that were causing horrible hallucinations delirium and behavior issues. After being there 5 weeks he was ready to come back over the snowy mountains (5hr drive in a cabulance). When he arrived at a new memory are facility he was hunched over and not communicative. We assumed he was heavily sedated and just tired from the trip. They washed him up and put him to bed. I arrived a few hours later and we couldn't wake him. He didn't respond to anything. We waited another 1.5 hours (I couldn't face having him hospitalized again.) I noticed he wasn't swallowing.. His family practice doctor told us to send him to the ER. He gets there and has developed a fever of 104.7 degrees.  Chest X-ray is clear. Labs don't show a UTI. We put him on heavy antibiotics and his fever comes down a bit but he just never is totally conscious.  I stay the night with him and he starts to battle the tubing and IV and catheter. When my siblings arrive the dr encourages us to consider hospice. That dad will never regain what he's lost. We will be facing feeding tubes and more. One more night in the hospital then we take him to the hospice house. My family got to gather around him and love on him and the hospice nurses kept him comfortable and pain free. Seven hours later I got to hold his hand and stroke his head when he passed away. Telling him that it was all okay and that we loved him.     I have shared with my family that there is a lot I could be bitter about. But I choose to be so grateful. Grateful he doesn't have to suffer anymore that my mom can begin to heal that I got to be with him at the end that he lived near me the last 2 years. I am so grateful.,False,KDM,2012-02-17,20.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495783,,,AlzConnected,,,
1325,6210b59f7b65de9a5b67e71c,2147496076,2013-03-14 20:13:00,Alzheimer's Anticipatory Grief and Ambiguous Loss: Saying Goodbye but Still Here,"(Source: HealthWorks) - As a caregiver  to someone with Alzheimer's you may often find yourself facing doubts and  questions on a daily basis. Alzheimer's disease presents many practical  challenges such as dressing bathing and feeding the person. Yet many caregivers claim the  most difficult part is the inevitable ""long good-bye"" that comes as a result of  the disease's slow progressive incurable nature.    Anticipatory grief is the pain and sadness that arises in advance of an  expectant loss. It's the emotional effect associated with losing a relative  before that person dies. In the midst of anticipatory grief friends and family  of those with dementia may also battle with ambiguous loss or the confusing  feeling of interacting with someone who is not fully present mentally or  socially.    Go to full story:      http://healthworkscollective.com",False,Myriam,2011-12-06,3326.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496076,,,AlzConnected,,,
1326,6210b5d37b65de9a5b67e7db,2147496097,2013-03-15 13:08:00,"So confused...what is best? Comfort vs. ""health""?","Lately I am obsessing over what I should be doing for my mom to make her most comfortable &amp; give her the best quality of life. This week it's become more tortured as we pass the year anniversary of her stroke robbing her of independence (living on her own driving...) to where she lives in MC (albeit a lovely wonderful place).     She's always been healthy hyper active and fit.  At least until she started having thyroid problems about 5 years ago....which was the start of the downward slide to where we are today.     She hates her body which has changed so much in the last year.  She has ""shrunk"" 2 inches this year gained 10+ pounds.  Her CT Scan this week showed a small umbilical hernia - a decent finding... should be minimally invasive procedure to address the pain she feels.  She was hoping it would find something to explain why she just gains weight can't fit in any of her old clothes &amp; all of her lab tests keep returning with worse results.     AND here is where I ""churn"".... her PCP keeps pushing us on low fat/healthy eating and exercise to address the weight gain severe fatty liver they found in a recent ultrasound rising triglycerides rising blood glucose (pre-diabetes) &amp; elevated liver function.  The crux- mom always ate well &amp; exercised a lot even walking miles daily up until the day of her stroke.  But now she has little stamina hates being cold and can't always ""remember"" to say no to a dessert a piece of bread etc.     In November we changed breakfast to just oatmeal &amp; yogurt (she loves that!) ...she walks as much as she can (if it's not too cold out &amp; not raining) participates in the daily (chair) exercise program in her MC and I go daily to encourage even longer walks weather permitting.   We may join the local community center to use their inside walking track for poor weather days.  I plan to meet with the MC staff to see if there is more we can do on the diet side.  It seems nothing we do really makes an impact.  Is her PCP right?  Should we be putting diet &amp; exercise as #1 priority?  Are there other meds that can help with her stamina?       She does love her food...she can't say no to a dessert lunch out day at MC...and should she?  There are so few moments of joy for her.  Most days she doesn't remember what she ""shouldn't"" eat.  She's the ""good"" girl that cleans her plate.      I feel like I should bring her home to live with me ... I could cook super healthy for her watch the sweets walk several times throughout the day.  I know I can't do the socialization memory care activities as well as her current placement.....     I read so often on this board that others are challenged with making sure their LO eat.  Does anyone else face this weight &amp; exercise dilemma and Dr. advice?  Any advice on how important the diet and exercise is vs. the MC?  I'm so torn on what to do.....     Thanks for any advice...sorry this is so long.....",False,HopeforMom,2012-03-31,74.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496097,,,AlzConnected,,,
1327,6210b5e67b65de9a5b67e81f,2147495833,2013-03-05 00:28:00,My mom is still here but...,it's been a roller coaster ride for sure.  She caught the flu had fluid in her lungs hospice told family to start saying there goodbyes and didn't think my mom would make it through the night three weeks ago but guess what she did.  Hospice was shocked.   But now my mom is screaming and has a lot of anxiety when I asked hospice if she's in pain they told me no.  They said that she makes faces when she's in pain.   They keep trying new meds for anxiety for her and they don't work I really think she is in pain but what I know I'm not hospice.  She is bedridden in last stage of AD.  Caregivers say the anxiety got worse within a week.  Is this what happens when they are in last stage?,False,DLuvsMom,2012-11-18,79.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495833,,,AlzConnected,,,
1328,6210b62c7b65de9a5b67e914,2147496078,2013-03-14 20:39:00,A frustrated daughter who wishes people in the Medical Field were MORE EDUCATED on Dementia/Alz patients!!!,"Hello to EVERYONE who is on this Journey of NOT REALLY SURE WHERE WE'RE GOING!!!!! I have been reading the Caregivers Forum and WOW to what is going on in this world with ALZHEIMERS PATIENTS!!! I am 51 yrs old and in 2007 Jan my Mom moved in with me diagnosed with Alzheimers where she was declared Incompetent to make decisions!!! So here I am in the prime of my career driving an ambulance doing 911 calls and working in the ER as a Unit Sec/EMT Nurse Tech assisting ER Docs and just ended caregiving for my father for 3 years with Esophageal Cancer under Hospice where I saw him take his last breath! So here I am with medical knowledge but NOT Alzheimers patients long term!         I am the sole Caregiver for my 75 yr old Mom. I see her in the morning and I see her to bed. We are struggling financially but I love the fact that I oversee my Mom's every move. So here's the thing! WE KNOW our family members BETTER THAN ANYBODY! Don't ever let a Dr. tell me about my Mom!!! I've been her caregiver ALONE for 6 years! I know her better than anybody! In that being said....I DEPEND on a Dr.'s knowledge in some things! When I see somethings wrong like edema in her ankles or FREQUENT URINATION which is typical to have Chronic UTI's in Alzheimers patients mainly due to cleanliness/hygiene I take her to the hospital and let them run tests!          As far as Medications....WOW ...there is still a lot to learn! When we were in Orlando Fl I took her to a Memory Loss Clinic and loved the Neurologist who would test her and do CT of the brain to compare changes and tell me NO DON'T GIVE YOUR MOM ATIVAN/LORAZEPAM for anxiety because it's BAD ON THE BRAIN WAVES and can cause terrible side effects like ANGER CONFUSION and can exacerbate these symptoms! Yet I needed something for anxiety/agitation. So I gave 1/2 mg to knock the edge off and calm her down but NOT KNOCK HER OUT like they do in the Nursing Homes! I know because I just recently gave Meds in an Dementia home and ALL their ""PRN"" Meds were given regularly!!! Remember it's up to the discretion of the person giving them. So they gave them ALL THE TIME! The people were slumped over in the chairs and lethargic! Their goals as employees in the home ARE NOT my goal as a daughter caring for my MOM!          I did want to say I HAVE NEVER LIKED TRAZADONE as a medication for our family members with Dementia. It seems to be TOO MUCH and puts them in a state I DON'T like!!! BUT I did recently find that Respiridone is a medication 0.5mg (and I give my Mom 1/2) has been a God Send! It is a Pyschotropic Drug and makes my Mom kind and alert but at night helps her sleep! That's another thing about DEMENTIA PATIENTS SLEEPING!!! My God my MOM has the ""SUNDOWN"" syndrome where their hours differ. Why in the world would I FORCE my Mom to sleep when the Disease causes her NOT TO! So I sit up with her until midnight and just as she is NOW at10AM she sleeps. It's like a baby...they seem to have their own hours and I let her sleep until she wakes up BECAUSE SHE NEEDS HER SLEEP! I'm telling you people they need a PLACE TO GO where PEOPLE ""UNDERSTAND"" the Disease and even MORE are EDUCATED about the Disease! I find people ARE NOT! Even some Dr.'s are clueless! I remember when my Mom had a Heart Cathertization and AFTER...they kept telling her to ""Keep your leg still"" where they had gone up in her femoral artery! HELLO my Mom has Alzheimers....she has short term memory loss and WILL NOT remember.  So I'm standing there trying to be her ""Advoctae"" as we all try to be the best we can and I suggested the sand bags to HELP HER hold her leg down because...SHE CAN'T REMEMBER!!! This Disease is awful! I've learned soooooo much of being by my Mom's side for 6 years and seeing what all people just don't know! WE KNOW OUR FAMILY MEMBERS! And if we don't LIKE how a medication is making our family member...tell them to STOP the medication until you find something that works! I'm not talking about their Blood Pressure medicine THEY NEED I'm talking about ALL these Medications coming out that the Drs aren't sure about unless the SPECIALIZE IN ALZHEIMERS/DEMENTIA!!!! They're DRS NOT GOD! The Neurologists seem to have a better understanding of certain meds that effect the ALZHEIMERS BRAIN!!! This Alzheimers/DEMENTIA is a SPECIAL DISEASE in itself and needs to have more people who specialize in THIS ALONE!!! One other incident regarding meds....about 2 months ago I took Mom to the podiatrist to get her extremely long toe nails cut! She has Neuropathy and I didn't want her to cut them and they get infected! So after the Podiatrist cut her super long toenails he told me she had a ""Fungus"" yellow coloring underneath ALL her toenails. And I appropriately asked was there a medication she can take. And Thank God he said ""Yes but she CAN NOT take it with ARICEPT it can cause issue."" Well I knew what he was saying because I have been putting up with my Mom's Physical and Mental Abuse for 6 years and some medications just exacerbate her anger/anxiety! I know. I've seen it!          So I'm just saying that this AWFUL DISEASE deserves ""Our Knowledge"" as Caregivers and people in the medical field who ""SPECIALIZE"" in their training because OUR FAMILY IS ""SPECIAL"" to us! These People Don't know what we know about our own family member. When Mom was in the hospital LAST WEEK for Chest Pain...the Nurses gave her 5MG of Respiridone instead of .5MG!!! I kept telling them she was NOT usually this lethargic and I INSISTED going over the Meds until we figured it out! We know our Family Memeber better than ANYONE and YOU STAND UP FOR THEM because that's all they have is US!!!! Thank you for letting me VENT!!! Suzanne/Daughter?Caregiver for 6 yrs alone until last week Hospice!!!!! I won the LOTTO!!!",False,barelymakingit,2011-12-23,31.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496078,,,AlzConnected,,,
1329,6210b6d67b65de9a5b67eb90,2147495960,2013-03-10 15:09:00,Advice- CT Scan with Contrast Prep,Looking for advice- My mom (69 diagnosed VaD/AD 12 month ago) needs to undergo a CTScan on Tuesday for abdominal pain / a bulge.  As prep for this test she needs to drink 2 bottles of contrast in the 2 hours prior to the test.  The issue:  unless it's her favorite dessert (root beer float) mom barely drinks unless prompted and then it's less than 4oz over several hours.  The imaging dept. at her dr. has been kind enough to let me pick up the drink the night before and the manager of her MC will assist me in encouraging her to drink the contrast but I'm concerned about her ability to drink 1 full bottle let alone 2.     Anyone face this similar situation?  Any advice?     (More background if needed- she has suffered some upper abdominal pain last 2-4 months we think somewhat irregularly - she's poor at communicating bearable pain- This pain gets severe sometimes when she sneezes bends over too far etc.  MC nurse felt a bulge Dr. had her undergo abdominal ultrasound for hernia but came back negative for heria while showing severe fatty liver...she's battling high triglycerides high blood sugar... all new in the past 4-5 months).,False,HopeforMom,2012-03-31,74.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495960,,,AlzConnected,,,
1330,6210b6d67b65de9a5b67eb92,2147495952,2013-03-10 11:48:00,delirium after surgery,One month ago my father was a perfectly normal but somewhat forgetful 76 year old.  He wanted knee replacement surgery because he had trouble getting around and was in lots of pain.  That routine surgery turned into a nightmare for our family.  After he came out of the anesthesia - he has not been the same man.  They diagnosed him with delirium and said he also has vascular dementia.  He knows us most of the time but does not know the year where he is or what is going on.  He has paranoid delusions thinks he is being held prisoner thinks he is on a boat etc etc. He has been in the hospital for most of the last month under constant observation.  He was in a rehab facility for 2 days but they could not handle his mental issues.  He is now in a geriatric psych hospital but will likely be released soon.  After he leaves there we are thinking he will need to go to an Alzheimer's unit of a nursing home.  My mom wants him to come home but knows she can't handle him.  He would definitely try to drive or wander off and it is sure to end badly.     I was wondering if anyone else on here has had to deal with a sudden acceleration of dementia after a surgery.  Thank you,False,Leewould,2013-03-10,3.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495952,,,AlzConnected,,,
1331,6210b6e87b65de9a5b67ebdc,2147495855,2013-03-05 18:10:00,freedom - our journey is over,Dear all     our journey is over. My FIL passed on sunday night after suffering through his last four days of hell. He had been on a kind of race for two weeks squeezing the last substages into a matter of days.   On Feb 19 he would still get up on his own (and have a fall after three metres or so) but already sleep for 20 hours a day. A week later he could no longer get up or stand without two people assisting him. He would eat no more than a little soup and drink no more than 500ml often less.  He stopped eating and drinking completly on Feb 26 and started hallucinating saw people in the garden and policemen in the house - fortunately nothing seemed to disturb him very much and we could divert him and calm him down easily. He lost almost all of his nouns but could still pray the Holy Father and Hail Mary. He developed bedsores on his shoulder and hip (decubitus) which detoriated so incredibly quickly we had to get a special mattress and wound dressings on Feb 28. That was the first day he spent completely in his bed and he was praying non stop. We mashed seroquel &amp; lorazepam into a spoonful of applesauce so he would at least find some rest at night.   On March 1 he could speak no more except for wheezing his brother's name. He was clearly in pain when we moved him carefully to reposition his body. So we got transdermal morphine patches for him. We started wetting his lips and clean his mouth with citrus flavoured qtip sticks. On March 2 he could no longer utter a sound or swallow so mucus in his mouth and throat dried up which must have caused him pain and also was responsible for rattling gurgling breathing sounds. We had to call the doc for more pain meds because his sores had become so terrible. From this late evening up to his death one of us three sat by his bed (we checked every hour or so but left him alone for 30-50 min inbetween - he had always been a very private person and needed time alone to get rest even in the very end). Pauses between quick wheezing breaths became longer. On March 3 his feet started to become cold in the afternoon while his core temperature was boiling so we knew he had reached his last hours. He died near midnight some time after I had left his side. The morphine had calmed his breathing so I believe he did not have to fight much.  I think he had not slept but dozed very little for his last 48-36 hours. He had trouble closing his eyelids then but I also guess he was too afraid. Even when he could no longer talk his eyes would stare at us in terror. He was convinced he would go to hell for sins he couldn't even remember. We tried to give him as much comfort as possible by talking and touching. I am so sorry we could not take his fear of death away. It made his dying so much harder. Now he is released.  My FIL stayed in his house until his death. His son our GF and me took care of both his parents since last April when his mom had a stroke. She passed on Dec 3 exactly three months before her husband.  After one year of 24/7 caregiving all of us are finally free.  Thank you so much for your support. I found this board late but not too late. You are an inspiration a lifeline and heroes in your own journey of caregiving.  Thanks.,False,bonsai,2012-12-15,18.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495855,,,AlzConnected,,,
1332,6210b6f47b65de9a5b67ebfc,2147495772,2013-03-02 13:48:00,Trying to learn what to do,cathy41    First time I''m posting so hope this goes to the right place.  My husband was diagnosed with early onset dementia in late 2011 and is taking generic aricept generic xanax when needed for anxiety.  He just went through tesing for his middle ear because he has balance issues also bad pains in his head.  The neurologist is sending him for physical therapy and has prescribed carbamazepine for ''neuralgia'' his head pain. When I read and researched this drug I found it was used for bipolar disorders epilepsyseizures...nothing related to neuralgia.  Plus it can cause dizziness a big problem.  Does anyone ever think of taking their spouse off some of these meds?  He''s just gotten weaker but his personality is the same very good natured.  There are many things he can''t do anymore but things are still manageable except for these meds that all seem to knock him out and confuse him more than usual,False,cathy41,2013-02-01,117.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495772,,,AlzConnected,,,
1333,6210b70e7b65de9a5b67ec69,2147496039,2013-03-13 12:31:00,new but old in some ways,I just joined this site.  I was on the old one before.  Just never took the time to join.  I often came here and read.  I felt I could offer some advice on a few things.  Hospice services can go on for years my mom has been with them for 2 years and the nurse said she could go on for a long long long time.  She has been in stage 7 all this time.  She needs round the clock care and has been bedridden the entire time.  So please dont think that if your loved one gets accepted to hospice that it means they dont have long to live.  Its just not true in some cases.    Someone posted about their loved one having pain and the nurse saying no they dont we also hear that.  We have no way of knowing and they dont either.   We pray that she dont but she cant tell us.      If you qualify for hospice I do recommend it they have been really good to us.  I've had 2 years worth of experience.  So maybe I can be of some help that is why I joined.  God Bless You All,False,smoky,2013-03-13,49.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496039,,,AlzConnected,,,
1334,6210b7497b65de9a5b67ed35,2147496014,2013-03-12 19:16:00,Mobile Dentistry,I was concerned about my mom's teeth didn't want them to be a source of pain to her and me be unaware of it.  A friend of mine who is a manager of a dentists office whose  mother had AD posted on FB about mobile dentistry. A dentist and assistant came out today and checked her all out.  She looks great and I feel better knowing her mouth isn't a source of pain.   Just thought I'd pass that along because I didn't know such a thing existed.  They were not very expensive either.,False,KellyL,2012-10-31,70.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147496014,,,AlzConnected,,,
1335,6210b7827b65de9a5b67ee0d,2147495642,2013-02-25 17:18:00,I feel compelled,"Dear Alzheimer's Caregiver Friends         I don't normally write on the boards but of late I have been reading and posting a little.          I retired from a wonderful career as a nurse. I worked in recovery (PACU) for my entire active career. I have also worked in several nursing homes for a second job. So now that you have read my resume I would also like to say that:         NOTHING I LEARNED IN NURSING PREPARED ME FOR BEING A CAREGIVER.          This has been the hardest journey I have ever been on. All the training all the patients I have cared for and all the experience I have just doesn't matter when you are caring for a loved one. All the experience can't replace the pain in your heart when you look at your loved one. I cared for my dear Husband's Aunt for 8 years and now for my Mother.         NIce that there are nurses and doctors that share the care they have offered other's loved ones but it still doesn't replace being a caregiver to a loved one I think you have to walk in ""our"" shoes to truly understand the impact it has. It is a humbling experience to say the least.         Thank you all caregivers! You are one of a kind loving people    Hugs Gayle",False,Gayle,2011-12-16,196.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495642,,,AlzConnected,,,
1336,6210b7887b65de9a5b67ee29,2147495663,2013-02-26 09:15:00,Compassion...,"We that come to these boards are in the worst place of our lives in all probability.  We are seeking solace advice understanding and compassion.  I have noticed lately that some of us that are replying to other people's posts have strayed away from being caring and supportive and have instead become judgemental and somewhat abrasive in our replies.     Yes there are those that come to these boards that do not seem to want to take the advice that has been given.   They continually talk about the same problem over and over with no resolution despite all of our best attempts to help them.  Yes it can be annoying BUT we are not walking in their shoes and do not know all of the dynamics that they may be facing.  As the saying goes ""you meet one person with AD you've met one person with AD"".  Each person family situation is totally different.  What seems obvious and simple for some is virtually impossible for others.     I have been victim of this myself lately and it has made me withdraw from wanting to ask for help from this board.  This morning I was going to post to another topic on here because I was concerned about an abrupt reply that had been given.  I knew how I would have felt if that reply had been made to me and did not want someone else to feel like they had to turn away from the support that they need from this forum.  The topic appears to have disappeared so I am guessing that the post was deleted by the person seeking comfort and understanding.     I guess what I am asking here is to stop and think very carefully before posting a less than supportive reply to someone else's pain.  If you are feeling annoyed that the person is ignoring advice or not complying with what you think they should do PLEASE simply refrain from responding.  To somewhat quote the old proverb ""If you have nothing nice to say  don't type it.""       We are all in the same darn leaky boat  (borrowed that from Bob smile) please do not throw someone asking for help a cement block when they are desperately trying to bail.  With God's love and help we will make it through!",False,vjpb,2012-10-20,60.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495663,,,AlzConnected,,,
1337,6210b7c97b65de9a5b67ef0b,2147495367,2013-02-15 12:32:00,Happy News- Mom's back pain is gone!,I posted a little while ago about some bad back pain mom was having and some concerns about medication.     I'm happy to report that it seems to have resolved and she's just on her routine tylenol and pain patch!  It took about 6 weeks.  Probably the combination of physical therapy massage motrin and occasional vicodin did the trick. Another possibility is that we added in glucosamin/chondroitin.     I am SO glad that we didn't have to get an MRI or do anything more aggressive. I had read that the majority of sciatica cases will resolve in 4-6 weeks so that's a good reminder that patience and moderation can sometimes be the best approach.     Whew...now I can focus more on how I can help her with memory stuff.,False,LDDaughter,2011-12-22,1065.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495367,,,AlzConnected,,,
1338,6210b7d77b65de9a5b67ef46,2147495589,2013-02-23 08:06:00,Mom with AD that is progressing fast...youngest child and not sure how I can help,I am only 23 and my mother is 53. My sisters and I have been dealing with this for the past two years. My father left my mother a little over 5 years ago and isn't around much or available for very much. My mom's dementia is progressing to the point where she can't take baths by herself wipe herself or even pour herself some coffee. She can tie her own shoes and feed herself and drink the liquids but nothing is prepared by her. Currently she likes to hide her cigarettes and accuse her brothers of stealing them ripping up paper into tiny pieces and throwing it in the yard.      Tonight was even worse...she was in some kind of pain and didn't feel well but was unable to articulate what was hurting her. I am worried that when something becomes terribly wrong she will die before we can respond quickly enough.      I work a 60 hour week do online school and visit her as much as I possibly can. I constantly sit and remember how she used to be and that is also the hard part...My mom used to be an avid bather avid cleaner (almost ocd like) and a great cook. To see her in this state has been just devastating. My sister has become my primary caretaker as well as hers although I live alone and do support myself.      My mother lives with my grandma and her two brothers. The strain and tension of them all under the same roof can be unbearable at times.   I can't stand to see her this way and there really isn't much I can do. I didn't expect the illness to take her away so fast. Just need someone to talk that can relate and understand what I am going through.,False,Chelsea89,2013-02-22,7.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147495589,,,AlzConnected,,,
